review_id,restaurant_name,user_name,rating,comment,cuisine,review_date
6db60b4a-68c3-456b-bf08-30811c19f3fb,Moss-Kane Grill,Connie Cox,4,Amazing burgers with crispy fries on the side.,French,2024-07-29
ca68f419-f319-4f7f-88b8-ce0dfea1dfd8,"Wood, Edwards and Carroll Diner",Monica Russell,5,Amazing burgers with crispy fries on the side.,Indian,2024-04-12
e6e9e3af-90f8-4ecd-b994-4c9cea01dee4,Greene-Hill Steakhouse,Nicole Duran,3,"Decent service, but I've had better meals elsewhere.",American,2024-08-28
db532d05-a6b5-4113-b6e9-e92d335a26d0,Rodriguez-White Kitchen,Robin Miller,2,Desserts were overpriced and underwhelming.,Indian,2024-06-20
4540ad2b-b758-41da-bbe6-e32972d8c0b2,Ellis PLC Eatery,Michele Zimmerman,4,Loved the elegant desserts and fine wine selection.,Indian,2024-08-26
5b1c8291-7637-43d0-8056-f7ba10fb5204,"Sanchez, Dyer and Combs Diner",Heather Wade,5,The curry had the perfect balance of spices.,Indian,2024-09-12
6b980836-1de9-470f-87c7-0f8cbc46b66d,"Ward, Allen and Henderson Diner",Veronica Whitaker,2,Tacos were soggy and lacked seasoning.,Japanese,2024-03-17
bb01522a-ece0-41d6-b14d-d65920488590,King and Sons Bistro,Aaron Carter,3,"The food was okay, nothing too special.",French,2025-02-18
f1ea402f-2d62-42f9-a491-5cc15c7a97fd,Ochoa Ltd Cafe,Benjamin Anderson,5,Exceptional sushi — fresh and beautifully presented.,Mexican,2025-01-08
21436a8f-d533-4982-97c3-ed79cc4a8207,"Cochran, Castro and Hale Cafe",Nathan Russell,4,The curry had the perfect balance of spices.,Italian,2024-12-15
890429b0-2721-4248-a906-bcaef2e28311,Diaz Inc Grill,Robin Miller,4,The pasta was perfectly cooked and full of flavor!,American,2024-10-15
ac3d1bd0-90cf-441e-92f9-f328c55c4a03,Brooks-Fritz Eatery,Elaine Shields,3,"Portions were fair, but the flavors didn’t stand out.",American,2024-10-15
2ebe36d8-2ad9-48a1-a557-638e17dcea02,Lewis-Logan Steakhouse,Sarah Hopkins,3,"Decent service, but I've had better meals elsewhere.",American,2024-05-20
d518112d-8330-48a1-bcb9-d9030f96133f,Coleman Group Diner,Timothy Reynolds,1,The curry was too salty and overpowering.,Indian,2024-08-01
0ed695c4-606f-447b-b789-2ee6d21be0a8,Kim LLC Eatery,Mark Fisher,3,"A simple meal, met expectations but didn’t wow me.",Japanese,2025-01-17
69db2c4b-1325-408d-a5d5-829b425d6a60,Mitchell LLC Kitchen,Bradley Guerra,2,The curry was too salty and overpowering.,Mexican,2024-04-17
c38db462-2562-4c69-acc0-b6ad22eac3a3,Miller-Jones Kitchen,Julian Cisneros,4,The tacos were bursting with authentic taste.,Japanese,2024-09-27
2838329d-ca24-4a6b-ada3-507930564a93,"Gibson, Munoz and Leach Bistro",Jason Simon,4,Amazing burgers with crispy fries on the side.,Mexican,2024-06-15
f46c7b2d-294b-4a32-89dc-3b50c4a5fa39,Juarez-Li Bistro,Jacob Schultz,5,The pasta was perfectly cooked and full of flavor!,French,2024-10-17
fae9513f-6ede-4cb7-9ae7-2b6a8b40b889,Browning-Daniels Eatery,Nicole Duran,4,Amazing burgers with crispy fries on the side.,Japanese,2024-11-22
f4313179-8438-45c5-a683-8715c49e4a9f,"Wolf, Phillips and Pruitt Cafe",Bradley Guerra,2,The burger was dry and the fries were cold.,Mexican,2024-03-08
da445dd9-fad3-45e9-963b-de60f45e462a,Meyer Group Kitchen,David Becker,3,"The food was okay, nothing too special.",American,2024-12-14
0eb11b33-5029-455c-9699-5f8189799b55,Russell PLC Eatery,Michele Zimmerman,2,The curry was too salty and overpowering.,Japanese,2024-09-27
5af8a538-0a9b-4b43-b2b3-f9e22717b92d,May-Hernandez Cafe,Michelle Moore,2,The pasta was overcooked and bland.,Mexican,2024-11-06
af454a67-1838-464e-a798-ba8949c7d7bf,Patel LLC Cafe,Nicholas Becker,3,"Average experience — not bad, not great.",French,2025-01-27
e2f91296-8964-4381-baeb-69a3dd720df5,Smith-Sanders Cafe,Veronica Whitaker,1,Tacos were soggy and lacked seasoning.,American,2024-12-25
c56ab84f-d332-45d2-a0b6-3089da7a6b20,"Osborn, Sexton and Juarez Diner",Joseph Smith,2,Desserts were overpriced and underwhelming.,American,2024-07-27
a41befa7-3718-4af2-b781-911f722623b7,"Valentine, Smith and Conner Diner",Thomas Wall,4,The pasta was perfectly cooked and full of flavor!,French,2024-05-30
88dc6e06-999b-4343-9a4a-e71c5b1fab85,Ruiz-Griffin Kitchen,Joseph Howard,3,"A simple meal, met expectations but didn’t wow me.",Japanese,2024-09-20
4c4df049-b0a6-4a77-864a-78419bc2944f,Benson Ltd Eatery,Zoe Nelson,2,The sushi tasted off and lacked freshness.,Mexican,2024-08-23
af9ba74c-9dcd-4ac9-a7f2-8e4693249b86,Marshall Group Kitchen,Jeremy Alvarez,1,Desserts were overpriced and underwhelming.,Mexican,2024-04-04
2150b891-6028-49ce-be55-87cda8ca6a7e,Mooney-Rodriguez Diner,Gina Compton,3,"Portions were fair, but the flavors didn’t stand out.",Indian,2025-01-13
6f5b59d0-45b7-4a24-b8d5-8377f35298e5,Rogers-Acosta Kitchen,Thomas Hampton,3,"Decent service, but I've had better meals elsewhere.",Italian,2025-01-27
44c1c551-d1ac-4de4-83f2-5830b172c0c9,Perez Ltd Diner,Paul Parker,2,The curry was too salty and overpowering.,Japanese,2025-02-03
a9b23bd6-7f5f-4640-9af6-bf822407323d,"Miller, Harmon and Tucker Bistro",Timothy Richardson,3,"The food was okay, nothing too special.",Indian,2024-10-09
ddd7f5c3-af5c-4693-b9ce-2a32ad3e074a,Curtis-Fox Diner,Cody Jordan,2,The pasta was overcooked and bland.,American,2024-09-25
526ca462-195c-48cf-804c-92125ff0ad13,Jenkins PLC Eatery,Christopher Graham,5,The pasta was perfectly cooked and full of flavor!,Indian,2024-08-21
580710ed-a11e-45f6-a687-b020bb55b861,Williams-Jackson Grill,Kristen Smith,1,The pasta was overcooked and bland.,Italian,2024-11-26
75c734ae-99a8-427e-b585-665818ae9755,"Contreras, Pratt and Perry Diner",Edward Escobar,1,The curry was too salty and overpowering.,Mexican,2025-02-06
d042e0a5-f435-4583-9e46-6cb2924a3f7b,Barrera-Dunn Steakhouse,Joseph Robles,1,The curry was too salty and overpowering.,Mexican,2024-12-18
01524cde-053b-4115-b9ec-22af413fd7ea,"Clark, Brown and White Diner",Matthew Beck,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-03-30
38cb3ba3-8700-44e5-8fc4-23126f829b03,Willis Group Steakhouse,Connie Cox,2,The sushi tasted off and lacked freshness.,Indian,2024-12-09
a360f53b-2dd4-4155-8efa-368d60bb94ab,Preston-Welch Eatery,Paula Jones,4,Amazing burgers with crispy fries on the side.,Mexican,2024-06-15
0a2f664c-6a02-463e-8051-c05b11eefa8f,Brewer-Acevedo Eatery,Paul York,4,The pasta was perfectly cooked and full of flavor!,Japanese,2024-11-20
8c840a96-a1b8-4107-ac04-ddde513b4730,"Moore, Knight and Hancock Steakhouse",Courtney Carey,5,The pasta was perfectly cooked and full of flavor!,Indian,2024-07-07
0d0baf23-c2c4-4dbd-8df6-2dac49ecc93a,Rodriguez-White Kitchen,Nicole Duran,4,The pasta was perfectly cooked and full of flavor!,Japanese,2025-02-17
3665e511-68e8-4556-8158-c8e9f44e7a37,Reynolds-Ellison Grill,Katherine Berry,1,Desserts were overpriced and underwhelming.,Mexican,2024-10-15
c0082b4e-b6f5-47e0-9158-a0b8bf45a283,"Lopez, King and Johnson Kitchen",Peter Porter,3,"Average experience — not bad, not great.",Mexican,2025-02-08
4b465426-9716-4daf-81b9-b56e16560fca,"Hunter, King and Wallace Steakhouse",Zachary Lopez,1,Desserts were overpriced and underwhelming.,American,2024-12-26
094c6ff4-d181-4ee4-a46f-beaf6a866be3,Oconnell LLC Diner,David Francis,4,Amazing burgers with crispy fries on the side.,Mexican,2024-04-25
e9472426-8c08-4be6-87cd-b114d6d15833,Harper Inc Steakhouse,Eric Baxter,1,The burger was dry and the fries were cold.,Italian,2025-02-24
9e7ca7e9-e120-4c0c-87d3-af060090d9b8,Suarez-Sanchez Kitchen,Sara Figueroa,5,Loved the elegant desserts and fine wine selection.,French,2025-02-15
6ff38e46-7adf-404a-9a9e-192e612605bd,"Davila, Conley and Jacobs Bistro",Jesse Brown MD,2,The pasta was overcooked and bland.,Italian,2024-09-27
83d4fe7f-db66-4db6-93a8-dd69f9359292,Palmer-Robertson Kitchen,Jessica Liu,4,Amazing burgers with crispy fries on the side.,Japanese,2024-06-15
94c15236-b657-457b-a546-3c5a844a5075,"Turner, Morgan and Ayers Diner",Debra Anderson,3,"Decent service, but I've had better meals elsewhere.",French,2024-10-21
c20f419c-018b-43ac-971f-d9e230779803,Reynolds-Ellison Grill,Christian Schroeder,4,The pasta was perfectly cooked and full of flavor!,Mexican,2025-02-25
a7e3ee81-78f2-4a80-8079-9e5ca1ba8cba,"Lawson, Baker and Thomas Kitchen",Mary Holt,3,"Average experience — not bad, not great.",Indian,2025-02-26
3f3598d5-8516-4319-9f71-3d911269d894,Moore LLC Steakhouse,Kendra Hall,2,The pasta was overcooked and bland.,Italian,2025-01-03
5d2bde00-dc5b-48d3-af55-799a51e02114,Curtis-Fox Diner,Joseph Smith,2,Tacos were soggy and lacked seasoning.,American,2024-10-21
49f78e6f-cf00-4ee3-b67c-b030f0a0f280,Allen-Thompson Kitchen,Joseph Robles,5,Loved the elegant desserts and fine wine selection.,Japanese,2025-01-21
344538c2-8ce2-4d5d-a0a6-a55bb828fe4e,"Martin, Crosby and Allen Kitchen",Timothy Richardson,5,The tacos were bursting with authentic taste.,Mexican,2024-09-20
52df4688-bf90-4d44-8345-06d9588dcaa4,"Lara, Curtis and Howard Diner",Kendra Hall,1,Tacos were soggy and lacked seasoning.,Italian,2024-09-12
b4f36be9-29a7-49c0-a2d9-7cd7f309e070,"Wilson, Sanchez and Barron Eatery",Sara Figueroa,1,The curry was too salty and overpowering.,Indian,2024-08-11
eb6bf23b-1a21-454b-a9a4-e37ed1c84223,"Nash, Krause and Hardy Kitchen",Nicholas Diaz,1,The burger was dry and the fries were cold.,Italian,2024-11-14
8b807f71-7d30-40d2-83a4-cf33e82854eb,"Pruitt, Lopez and Fisher Diner",Brett Fuller,2,The sushi tasted off and lacked freshness.,Japanese,2024-07-24
caeaa5c2-d939-4bf0-a9cd-21e8c98b7d30,Miles and Sons Grill,Mikayla Keller,4,Amazing burgers with crispy fries on the side.,Italian,2024-04-12
a2c27d3a-a5a3-4e9d-9e24-a610f45455d5,Rodriguez-Kent Eatery,Lisa White,1,Desserts were overpriced and underwhelming.,American,2024-04-09
68a85f0a-9515-41f2-9ba2-f97aeaec9a6c,Petersen-Vincent Kitchen,Stacy Walker,3,"Average experience — not bad, not great.",Indian,2025-02-01
11ddb750-8986-4288-bdfb-6b9b2a9b9022,"Smith, Stewart and Avila Grill",Kaitlyn Wells,4,Loved the elegant desserts and fine wine selection.,French,2025-01-09
e4c196c3-a113-4480-8233-83955d982d81,Adams-Garcia Eatery,Nicholas Cain,1,The curry was too salty and overpowering.,American,2024-05-20
1eb73272-9beb-470f-8ca2-cb35b1014eca,Little-Mcgee Steakhouse,Paul York,3,"Decent service, but I've had better meals elsewhere.",Italian,2024-09-16
243f4f7a-d400-486f-9e33-45680d903b5d,James-Brooks Steakhouse,Edward Escobar,3,"A simple meal, met expectations but didn’t wow me.",Italian,2024-03-08
80eae27a-dcba-4f5a-ba74-925037d947aa,Rodriguez Inc Steakhouse,Nicole Duran,3,"The food was okay, nothing too special.",Italian,2025-02-18
dda9b7c3-59b8-4a87-9c47-25a778723761,Osborne Group Grill,Martha Carter,4,Exceptional sushi — fresh and beautifully presented.,Italian,2024-03-17
929c6c07-9d0b-4a49-9342-d95962a3be29,Olson-Carrillo Steakhouse,James Saunders,5,Amazing burgers with crispy fries on the side.,French,2024-06-20
a3cb2261-226e-460b-ac24-9ecee29f2f46,"Garcia, Shaffer and Walters Cafe",Lori Buchanan,4,The tacos were bursting with authentic taste.,Italian,2025-01-02
b39385a6-a23d-4edf-8894-47f2b5dfbf23,"Anthony, Fitzpatrick and Ellis Diner",Monica Russell,4,Amazing burgers with crispy fries on the side.,French,2024-05-27
e4e95f85-0d09-4370-8370-31373865ded3,Carroll Ltd Cafe,Joseph Smith,2,Desserts were overpriced and underwhelming.,American,2024-12-22
badba069-9741-4d86-9e82-c897d993dff7,Oconnell LLC Diner,Mary Flores,4,Exceptional sushi — fresh and beautifully presented.,French,2024-08-05
6b29f9f1-895b-4c45-ba17-719524ed8a3a,"Medina, Hoffman and Callahan Diner",Jessica Liu,5,The curry had the perfect balance of spices.,Indian,2024-11-11
b215139e-c509-4bc5-95b3-dee00ec3f6b6,Bennett and Sons Eatery,James Saunders,1,Desserts were overpriced and underwhelming.,Japanese,2024-11-03
e6f465d9-00ff-48e5-862a-e452f26696c0,"Cox, Reyes and Berg Bistro",Albert Villanueva,5,The pasta was perfectly cooked and full of flavor!,French,2024-03-05
51690834-3ddf-4489-917c-caf47e826e74,"Ross, Preston and Short Grill",James Saunders,3,"Portions were fair, but the flavors didn’t stand out.",American,2024-04-26
7942b574-0703-4978-834c-138bfb566397,Lutz-Monroe Bistro,Courtney Carey,5,The pasta was perfectly cooked and full of flavor!,Japanese,2025-01-23
b6b24fe3-0777-43f7-a526-5bb2f2202b04,Juarez-Li Bistro,Donna Colon,4,Exceptional sushi — fresh and beautifully presented.,Italian,2025-02-17
